,num,long_title,status,author
0,SBN-1153,"an act amending section 65 of republic act no. 11260, otherwise known as the general appropriations act of fiscal year 2019",Pending in the Committee,"Angara, Sonny"
1,SBN-1152,an act providing insurance coverage to professional filipino athletes who are competing in any international professional sports competition or in other equally prestigious international championship games and providing funds therefor,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
2,SBN-1151,an act providing for free freight services in the transportation of relief goods to calamity-stricken areas,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
3,SBN-1150,"an act incorporating a system of special education in all public and private elementary and secondary schools nationwide for children and youth with special needs, institutionalizing the bureau of special education, creating the implementing machinery thereof, providing guidelines for government financial assistance and other incentives and for other purposes",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
4,SBN-1149,"an act creating the philippine arbitration commission and institutionalizing compulsory arbitration for specific areas of dispute, and for other purposes",Pending in the Committee,"Binay, Maria Lourdes Nancy S."
7,SBN-1146,an act providing for medical parole to qualified persons deprived of liberty and setting rules on the grant thereof,Pending in the Committee,"De Lima, Leila M."
8,SBN-1145,an act institutionalizing human rights as a separate and specialized subject in both basic and higher education,Pending in the Committee,"De Lima, Leila M."
9,SBN-1144,"an act redefining the dominant majority and minority parties during national and local elections, amending for the purpose, republic act no. 7166, otherwise known as, 'an act for synchronized national and local elections and for electoral reforms, authorizing appropriations therefor, and for other purposes",Pending in the Committee,"De Lima, Leila M."
11,SBN-1142,an act regulating short-term residential rental and establishing a registry for such purpose,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
12,SBN-1141,an act institutionalizing a nationwide language revitalization program and providing funds therefor,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
13,SBN-1140,"an act requiring the teaching of disaster awareness and disaster mitigation as part of the curriculum of all primary and secondary schools, and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
15,SBN-1138,"an act strengthening local government participation in agriculture development by institutionalizing a ten percent (10%) budgetary allocation from their internal revenue allotment for the implementation of programs, activities, and services for agriculture and fisheries, and amending for the purpose sections 17, 106, 107, 110, 287, 443, 454, 482(a), and 511-a of republic act 7160 otherwise known as the local government code and for other purposes",Pending in the Committee,"Villar, Cynthia A."
18,SBN-1135,"an act creating one regional lung center in each of the administrative regions in the philippines, providing funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
19,SBN-1134,"an act creating one regional kidney and transplant institute (rkti) in each of the administrative regions in the philippines, providing funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
20,SBN-1133,"an act creating one regional heart center in each of the administrative regions in the philippines, providing funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
21,SBN-1132,an act requiring all public hospitals to prepare and implement a hospital site development plan for the optimum utilization of its resources in delivering health services,Pending in the Committee,"Recto, Ralph G."
22,SBN-1131,an act creating higher level teaching positions of public school teachers and providing funds therefor,Pending in the Committee,"Recto, Ralph G."
23,SBN-1130,"an act providing for full tuition subsidy to medical students enrolled in state universities and colleges (sucs) amending for the purpose republic act no. 10931, otherwise known as the ‘universal access to quality tertiary education act’, and appropriating funds therefor",Pending in the Committee,"Recto, Ralph G."
24,SBN-1129,an act providing for mandatory civil conscription for disaster and humanitarian service,Pending in the Committee,"Tolentino, Francis ""Tol"" N."
25,SBN-1128,"an act recognizing the indigenous cultural communities and indigenous peoples (iccs/ips) community conserved territories and areas (icca), establishing for the purpose the national icca registry, and appropriating funds therefor",Pending in the Committee,"Hontiveros, Risa"
31,SBN-1122,"an act designating the third sunday of november every year as the national day of remembrance for road crash victims, survivors, and their families","Approved on  Second Reading, with Amendments","Recto, Ralph G., Revilla Jr., Ramon Bong, Dela Rosa, Ronald ""Bato"", Poe, Grace"
61,SBN-1092,an act institutionalizing the grant of a teaching supplies allowance for public school teachers and appropriating funds therefor,"Pending Second Reading, Ordinary Business","Recto, Ralph G., Revilla Jr., Ramon Bong, Angara, Sonny, Gatchalian, Win, Cayetano, Pia S., Pacquiao, Emmanuel ""Manny"" D."
67,SBN-1086,an act creating and establishing the philippine high school for sports and providing funds therefor,"Pending Second Reading, Special Order","Angara, Sonny, Go, Christopher Lawrence T., Cayetano, Pia S., Gatchalian, Win, Zubiri, Juan Miguel ""Migz"" F."
70,SBN-1083,"an act amending certain provisions of republic act no. 9372 , otherwise known as an act to secure the state and protect our people from terrorism","Pending Second Reading, Special Order","Sotto III, Vicente C., Lacson, Panfilo ""Ping"" M., Marcos, Imee R., Lapid, Manuel ""Lito"" M., Revilla Jr., Ramon Bong"
72,SBN-1081,"an act prescribing a just and humane code of conduct for the resettlement of underprivileged and homeless citizens, providing penalties for violation thereof, and appropriating funds therefor",Pending in the Committee,"Hontiveros, Risa"
74,SBN-1079,"an act further facilitating the acquisition of untitled lands for public use, amending for this purpose sections 5 and 6 of republic act no. 10752, entitled ‘an act facilitating the acquisition of right-of-way site or location for national government infrastructure projects",Pending in the Committee,"Recto, Ralph G."
75,SBN-1078,"an act accelerating the country’s total electrification of households, providing for a reliable and efficient solar energy system to public schools, allocating for the purpose the proceeds from the net national government share from the malampaya natural gas project and for other purposes",Pending in the Committee,"Recto, Ralph G."
76,SBN-1077,"an act creating a national transportation safety board, prescribing its powers and functions, and appropriating funds thereof","Pending Second Reading, Special Order","Poe, Grace, Revilla Jr., Ramon Bong, Angara, Sonny"
77,SBN-1076,an act establishing malasakit centers in all department of health (doh) hospitals in the country and providing funds therefor,"Approved on  Second Reading, with Amendments","Go, Christopher Lawrence T., Villar, Cynthia A., Pacquiao, Emmanuel ""Manny"" D., Gatchalian, Win, Angara, Sonny, Revilla Jr., Ramon Bong, Tolentino, Francis ""Tol"" N., Dela Rosa, Ronald ""Bato"", Marcos, Imee R., Villanueva, Joel, Zubiri, Juan Miguel ""Migz"" F."
79,SBN-1074,"an act increasing the excise tax on alcohol products, heated tobacco products and vapor products, amending for this purpose sections 141, 142, 143, 144, 147, 150, and 288, of republic act no. 8424, as amended, otherwise known as the national internal revenue code of 1997, as amended, and for other purposes","Pending Second Reading, Special Order","Pacquiao, Emmanuel ""Manny"" D., Cayetano, Pia S."
80,SBN-1073,an act to preserve the evidence generated from security cameras,Pending in the Committee,"De Lima, Leila M."
81,SBN-1072,"an act regulating the sale, lease, ownership and operation of drones, mandating the registration of drone dealers and drone owners/operators, and prescribing penalties for the violation thereof",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
85,SBN-1068,"an act developing the pili industry, creating for the purpose the pili subsidy fund and the pili research and development center, and declaring the province of sorsogon as the pili capital of the philippines",Pending in the Committee,"Poe, Grace"
86,SBN-1067,"an act creating in the department of education the plantilla positions of guidance counselors in every elementary school and additional plantilla positions of guidance counselor for high school, increasing the salaries of guidance counselors and guidance-related positions, and appropriating funds therefor",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
87,SBN-1066,"an act amending certain provisions in republic act no. 9510, otherwise known as the ‘credit information system act’, in order to protect the rights of borrowers and data subjects from erroneous and inaccurate credit reports, and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
88,SBN-1065,"an act accelerating public sector investments in local infrastructure, establishing for the purpose the local build, build, build program, providing funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
90,SBN-1063,"an act establishing a framework for film and television tourism in the philippines, creating an inter-agency committee on film and television tourism and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
92,SBN-1061,"an act providing for renumeration, benefits, allowances, and other entitlements for frontline civil servants at the barangay level, establishing for the purpose a magna carta for barangay officials, personnel and volunteer workers, and for other purposes",Pending in the Committee,"Recto, Ralph G."
93,SBN-1060,"an act establishing the jose b. lingad memorial regional hospital satellite emergency and trauma center, to be known as the joaquin villanueva emergency trauma center",Pending in the Committee,"Angara, Sonny"
96,SBN-1057,"an act institutionalizing the community-driven development approach as a national strategy for inclusive growth and social protection, mandating all national government agencies and departments, including their attached agencies, offices and bureaus, local government units, and other government instrumentalities to implement their community-based programs, activities, and projects, appropriating funds therefor",Pending in the Committee,"Hontiveros, Risa"
98,SBN-1055,an act establishing a separate facility for prisoners convicted of heinous crimes,"Pending Second Reading, Special Order","Sotto III, Vicente C., Gordon, Richard J., Zubiri, Juan Miguel ""Migz"" F., Dela Rosa, Ronald ""Bato"""
99,SBN-1054,"an act providing for a railways fund from the motor vehicle user’s charge collections, amending for the purpose republic act no. 8794, as amended by republic act no. 11239, entitled ‘an act imposing a motor vehicle user’s charge on owners of all types of motor vehicles and for other purposes’",Pending in the Committee,"Tolentino, Francis ""Tol"" N."
100,SBN-1053,"an act mandating the appointment of a human settlements and housing officer in provinces, cities and municipalities, providing for its powers and functions, amending sections 17, 443, 454, 463, and title five of book ii of republic act no. 7160, otherwise known as the ‘local government code of 1991’, and for other purposes",Pending in the Committee,"Tolentino, Francis ""Tol"" N."
101,SBN-1052,"an act creating the coconut farmers and industry trust fund, providing for its management and utilization, reconstituting for the purpose the philippine coconut authority board, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
102,SBN-1051,"an act to ensure the security of members, officials, employees and guests of congress and the safety of congressional premises, creating for the purpose the congressional police force, appropriating funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
103,SBN-1050,"an act exempting dividends from income tax and abolishing the improperly accumulated earnings tax, amending for this purpose sections 24(b), 25(a), 32(b) and 57(a), and repealing section 29 of the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
105,SBN-1048,"an act providing for direct financial assistance to backyard livestock raisers affected by major animal disease epidemic or transboundary animal diseases, amending for the purpose republic act no. 1578, and for other purposes",Pending in the Committee,"Recto, Ralph G."
106,SBN-1047,"an act providing direct financial assistance to filipino rice farmers, establishing for the purpose the pantawid magsasakang pilipino program, providing funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
107,SBN-1046,"an act granting the bases conversion development authority, the power to assist the department of national defense in the creation of new military bases and facilities, amending for the purpose republic act no. 7227, as amended by republic act no. 9400, otherwise known as the bases conversion and development act of 1992",Pending in the Committee,"Tolentino, Francis ""Tol"" N."
108,SBN-1045,an act amending section 4 of republic act no. 8186 otherwise known as an ‘act prescribing officer grade distribution in the active force of the armed forces of the philippines and limiting the tenure of officers in the grade of colonel/captain (pn) and general/flag officers in the afp,Pending in the Committee,"Pimentel, Aquilino ""Koko"" III"
109,SBN-1044,"an act modernizing the charter of the mariano marcos state university and renaming the same as the ferdinand e. marcos state university, amending for this purpose presidential decree no. 1279, and for other purposes",Pending in the Committee,"Marcos, Imee R."
110,SBN-1043,"an act postponing the may 2020 barangay and sangguniang kabataan elections, amending for the purpose republic act no. 9164 , as amended by republic act no.
9340 , republic act no. 10632, republic act no. 10656, republic act no. 10923, and republic act no. 10952, and for other purposes",Pending Conference Committee,"Go, Christopher Lawrence T., Marcos, Imee R., Revilla Jr., Ramon Bong, Binay, Maria Lourdes Nancy S., Gatchalian, Win, Tolentino, Francis ""Tol"" N., Angara, Sonny, Villar, Cynthia A."
111,SBN-1042,"an act reforming the military and uniformed personnel retirement and pension, amending presidential decree nos. 361, 1638, 1656, republic act nos. 8551 and 9993, and for other purposes",Pending in the Committee,"Marcos, Imee R."
115,SBN-1038,"an act consolidating the loan allocation provided for agriculture and fisheries credit and agrarian reform beneficiaries, and increasing the penalties on lending institutions for non-compliance and undercompliance with the provisions of republic act no. 10000, otherwise known as ‘the agri-agra reform credit act of 2009’, amending for the purpose section 6 and section 10, thereof, and for other purposes",Pending in the Committee,"Marcos, Imee R."
